23	99	66	49,5	69	68	56,5	68	53,5	58,5	43,5	41	42,5	82,5	871	181,5	1514,5	55,5	81,5	43,5	45	39	53	537	52	55	45,5	78	37	64	97	39,5	51,5	57	108	64	52,5	62,5	51,5	63,5	66,5	40,5	54	39,5	56,5	64,5	52,5	51,5	51,5	46,5	55	
24	76	77,5	36	75,5	66,5	62	78	46,5	41	48,5	44,5	48	62,5	251	158	820	43,5	47,5	43	47,5	50,5	58,5	186,5	47,5	49	56	70	49,5	61,5	69,5	53,5	50,5	51,5	202,5	76	60	72	69,5	52,5	73,5	53,5	49	53	53,5	63	50,5	55,5	56	45	47	
25	68	101,5	55,5	62	73	69,5	93	46	53,5	46	39	46,5	66,5	90,5	96	258	55	52	40,5	43,5	51,5	48,5	67,5	44	44	52	82,5	68	55,5	45,5	54	165	40,5	398	43,5	42	53	72,5	53	86	54	43,5	42	55	63	60,5	53	44	54,5	44,5	
26	89	154,5	47,5	46,5	72	52	83	41	39	101	43	38,5	46	76,5	59,5	122	39,5	43,5	48,5	55,5	45	49,5	56,5	47	42,5	47	123,5	59	41	56	58	54	51	444,5	64,5	55	61,5	67	58,5	51	64,5	59	45,5	71,5	50,5	58,5	75	52	49,5	46,5	
27	79	213,5	51,5	70,5	70,5	68	48,5	46,5	30	52	40,5	42,5	59	69	62,5	97	46,5	46,5	44	40,5	32	53,5	40,5	44	55	51,5	204	58,5	43,5	71	51,5	54	65	262,5	46	42	54	111,5	69,5	56	64	46,5	60,5	45,5	61,5	63	60,5	53	63	42,5	
28	81,5	176	39	73	80	46,5	46	37	41	67	42,5	42,5	44,5	55	55,5	76,5	51	48	44	49,5	36	54,5	56,5	44,5	47	72	420,5	56,5	35	62	59,5	58	47,5	122	57,5	46	70,5	180	53,5	65	62	64,5	58,5	52	54	61,5	60,5	45	83,5	48	
29	75,5	96,5	48	77	71	53,5	59,5	39	58	71,5	48	46,5	58,5	54	39	66	90	43,5	49	56	46,5	46	55	52	126	132,5	546,5	47	36,5	62,5	49,5	49,5	59	53,5	67,5	70,5	84,5	149	49	58,5	72	60	72,5	36	57,5	58,5	51	128	102	62,5	
30	75	72	66,5	142,5	74,5	54,5	40	48,5	37,5	59	48	38,5	46,5	59,5	31,5	69,5	76	38	45,5	36,5	38,5	49	42,5	51,5	43	208,5	473	48	48	71,5	44,5	59	56	59,5	51	59	131	95	43	45	54,5	72	52	78,5	54,5	56,5	65	58,5	87,5	70	
31	100,5	65	45	95	68	57	47	36	54	52,5	58	41,5	63	61,5	40,5	55,5	62,5	49,5	49	67	58,5	39,5	58	56,5	39,5	217,5	137	43	52	49	39,5	55,5	69,5	71	55,5	61,5	111,5	68	44,5	71,5	48	57	44,5	50	62,5	63	59	44,5	53,5	45	
32	92	62	44,5	85,5	69,5	68	49,5	50,5	50,5	41,5	52	44	52	50	51	48,5	62	59,5	33,5	52	60,5	51	64	55,5	49	118,5	57,5	49,5	39,5	55,5	61,5	56,5	63,5	55,5	51,5	54,5	66	44	43	60	66,5	57,5	53	54	69	72,5	59	64	68	57,5	
33	96	54,5	44	81	71,5	51	43	53	48,5	45	58	39	60	63	43,5	53,5	49	68	38	56	59,5	50	49,5	48	64,5	71,5	92,5	59,5	49,5	50	54	59	61	50	52	48	60,5	55	60	62	64,5	80	73,5	62	41,5	51	59	39,5	57,5	52,5	
34	82,5	45	41	77,5	54	64	55	84,5	57,5	49,5	59	28	39,5	56	52,5	52	51,5	98	46,5	56	53,5	54,5	53	47	41	60	56,5	62,5	49,5	63,5	58	45,5	43,5	62,5	57,5	50	59,5	55	61,5	66	54,5	72	59,5	50	46	57,5	53,5	58	51,5	54,5	
35	78,5	62,5	34	64	67	59	86	215	61,5	57,5	58	47	56,5	61	51,5	70	41	133	44,5	57	57,5	54	43,5	53	51,5	60,5	48	55,5	54,5	44	47,5	58	39,5	51	53	68,5	71	59	62	407,5	48	63,5	52	63	59	65,5	59	55	53,5	57,5	
36	76	56	58	63	78,5	62,5	113,5	372,5	49	53	40,5	37,5	33,5	65	50,5	97	64,5	127,5	40,5	47	50,5	53	56	42,5	50,5	54	44,5	73,5	50,5	55,5	62,5	58	52,5	46,5	58	59	54	68,5	74	51	65	62	46,5	40,5	45	52,5	64,5	44	54	69	
37	82,5	58,5	41,5	53	67	66	129	392	40	47,5	38	40,5	43,5	57	46	128	40,5	85,5	40	43	47,5	57,5	55,5	90	56,5	57,5	59,5	91	56,5	49	44,5	72,5	52,5	59	44,5	52,5	66,5	54	30,5	59,5	59	56,5	55,5	56	44,5	71	56,5	41,5	61	49,5	
38	86,5	54,5	45	72,5	66	65	84,5	188	52	47,5	40	47,5	50	56,5	82	114,5	42	70,5	51,5	70	41	59	42,5	133,5	47	53	70	104,5	51	51,5	67,5	50,5	55	51,5	67,5	56,5	52	144,5	64	58,5	67	54	66,5	55	46,5	53	47	53	58,5	58	
39	78	62,5	56	82,5	73,5	64	58,5	90	37,5	47	62,5	34,5	48,5	47	47	69,5	39	60,5	41,5	49	45,5	54	45	206,5	42,5	54,5	109,5	73,5	49	56,5	58,5	64	67	35,5	57,5	56,5	66	71,5	39	76,5	66,5	59,5	49	67	59,5	54	71,5	62,5	49,5	46	
40	94	69	54,5	63,5	203,5	74,5	52,5	47,5	37	40	47,5	56	55,5	57	47	54	46	56,5	55,5	56	50,5	56	53	193,5	25	63	265	64,5	46,5	63	48	61,5	68,5	61	60,5	59	64	64,5	60	45	74,5	61	51	54	52	38,5	61	57	56	52,5	
41	86,5	67,5	50	62,5	75	57	48	42	41	34	50	35	58,5	56	51,5	51,5	45,5	60	50	54	49	63,5	58	95	56	50	665,5	62,5	47	47,5	45	62	53	47,5	56	62,5	72,5	51	66,5	66,5	62	67	43	64,5	58,5	67	55	66	57,5	52,5	
42	104,5	69,5	29,5	69,5	70	69	33	42,5	46	60,5	45	44	50	66	37,5	61	59	62,5	54,5	57	47,5	58	61,5	56	54	51	1277	100,5	65	47,5	54	53,5	58	51,5	55	72	66,5	47,5	40	71	70,5	54,5	53	55,5	68	46,5	93,5	57	77,5	57,5	
43	88	68,5	35	72,5	72,5	60,5	45	61,5	50	44,5	48	42	41,5	54	42,5	46,5	35,5	36,5	29,5	69,5	50,5	64	55,5	57	39,5	44,5	1203	98,5	54	50,5	58,5	64	61	54,5	59,5	54	55	76,5	62,5	160,5	49	55,5	53	44	61,5	50	40,5	59,5	52,5	54	
44	108	95	56	48,5	68	48	33	54,5	46,5	54,5	43,5	43,5	49	40	45,5	53	44,5	58,5	44	68,5	71,5	53	64	59	60,5	47	519	71	48,5	74,5	65	64,5	48	46,5	49	61	50,5	67	57	65,5	53	54	43,5	57	51	64,5	60	44,5	55	54	
45	111	59	54,5	57,5	56,5	51,5	56,5	51,5	43	53	55,5	47,5	46,5	52	52	54,5	47,5	50	40	67	71,5	60,5	52,5	54,5	85	51,5	174	74	61	55,5	51	53	57,5	53	47,5	80	61,5	61,5	57	73,5	52,5	56	57,5	43	48	53	66,5	51,5	55,5	49,5	
46	162,5	63	36	74	74	55	43,5	50	41	24,5	45,5	42	53	55,5	54	42	49	58	51	56	47,5	66,5	55,5	49	105	49	94	60	61	49,5	48	69,5	53	59,5	57	86	61,5	48,5	51	62	60	59,5	50	54,5	67,5	61,5	52	54	69	54	
47	315	60,5	54,5	54,5	59	58,5	42,5	50	54	53	46	47,5	48,5	57	54	49	67	53	37,5	52	53,5	57	51	52	263,5	60	72,5	44	66	72	46	59	47	54,5	45,5	61,5	51	58,5	64,5	55,5	59	53,5	53,5	66	79,5	60	56	66,5	64,5	61	
48	646	56	66,5	57,5	75	53,5	52,5	35	56,5	109	58,5	40	35	65,5	44,5	60,5	65	93	67	57	42	53,5	40	53,5	534	82,5	67	68	47	58,5	48	59	54	67	59	64,5	53	53,5	65	59	68	63,5	64,5	67	78	72,5	62,5	45	70,5	51,5	
49	860,5	59	38,5	66	73	57	44	49,5	49	45,5	39	61	50	50,5	50,5	55,5	55	105	60,5	58	46	48,5	39,5	51,5	647,5	129,5	51	39,5	49	59,5	49,5	57	57,5	53,5	57,5	55	59,5	57	48,5	64	53,5	47,5	58,5	50	45,5	44	59	61	81	43	
50	606,5	78	52,5	72,5	69	55,5	52,5	34	55	45,5	49	40	49	57,5	58	57,5	52	75,5	44,5	49,5	29,5	56,5	67,5	87	374	175	53	58	35,5	58,5	66,5	46,5	51,5	58,5	71,5	60	60,5	50,5	70,5	45,5	55	54,5	62,5	67,5	62,5	49	61	38,5	127,5	44	
51	266	68,5	59,5	73,5	89,5	48,5	46,5	42	44,5	94,5	99	52,5	52	59,5	45	54	57,5	52,5	34,5	48	44,5	56,5	49,5	161	109,5	181	47	47,5	47	58,5	60	58,5	50,5	39	60	66	63,5	71,5	76	57	69,5	74	60	47,5	45,5	61	51	111	211,5	61	
52	135	53	52	71,5	77,5	67	41,5	36	70,5	69	61,5	48,5	74	55	50,5	43	53	61,5	49	67,5	42,5	40	55	350,5	76,5	95,5	49	48,5	54	78	63,5	62,5	42	72	70,5	54	63	58	60	64	60	57	63	55	66,5	48,5	55	70	680,5	57	
53	112	57	60	66,5	55	65	36,5	50,5	56,5	58,5	58,5	51,5	113	53	50	52	58,5	41,5	41,5	47,5	38	44,5	65,5	581,5	56	44,5	45	58	41,5	50,5	57,5	54	38	43,5	59,5	62	55	53	57	48	57	56,5	55	57	59,5	75,5	81,5	72	1968,5	57,5	
54	102	67	58,5	76	62	58	64	37,5	55	72	45,5	59	116,5	81,5	40,5	43	53,5	55	41,5	59,5	47	52	49,5	506,5	44,5	54,5	54,5	42,5	54	62	55,5	57	53,5	59	45,5	66,5	56	46	48	63	71	68	61,5	54,5	56,5	55	51	47	3258,5	53,5	
55	113	73,5	56,5	77	65	70,5	45	33	119	62,5	59,5	68,5	68,5	73	36	53,5	63,5	51	44	59,5	50	49,5	63	195,5	58	55	63	46	62	62	58	65	49,5	85	86,5	57	61	49	48	51,5	67,5	51,5	57	66,5	72	55,5	61,5	65	2197	60,5	
56	105,5	89	52	83	70	60,5	50	47	54,5	104,5	56	112,5	73,5	68,5	48	58	45,5	51	31	50	48	48	46,5	80	54,5	44,5	65,5	49	81,5	75	59,5	46	50,5	52,5	107	55,5	59	53,5	51,5	64,5	77,5	59,5	58	58	65	40,5	64,5	41	753,5	51	
57	104	96	57,5	82	58	64,5	36,5	41,5	67	142	53	116,5	57,5	49,5	48,5	50,5	47	59	44,5	53,5	42,5	37,5	65	69,5	65	55,5	47,5	60	73	75,5	61	44	54	57,5	129	73,5	54,5	66	49,5	68,5	90,5	54,5	47	48,5	53	58,5	71	46	206	50	
58	94	73,5	49,5	85,5	65	66,5	50,5	45	98,5	349,5	61	97	51,5	62,5	46	54	45	50,5	53,5	47	52	53	99	85,5	58	44	52	59	97	170,5	56	54,5	45	53,5	143,5	58,5	66	48	60	64	68,5	50,5	59,5	56,5	64	66	64,5	54	113,5	59,5	
59	90	77	53	89	84	69	50,5	48	77,5	1219,5	71	57	54	62	57,5	43,5	49	52,5	47,5	63,5	45	52,5	115,5	92,5	51	46,5	38	47	41	382,5	55,5	51,5	44,5	56,5	97,5	46	53	57	50,5	71,5	74	50,5	50	45	70,5	63	66,5	50	147,5	44,5	
60	120,5	63,5	49,5	131,5	59,5	65,5	66,5	39	57,5	3097,5	84,5	60,5	58,5	60,5	46,5	45,5	61	58	44,5	46	55	73,5	109	132	53	45	43	57,5	48	836	42,5	47	56	50	73,5	65,5	53,5	71,5	43,5	52	82,5	57	70	79,5	54	45,5	57,5	47	211	51	
61	134	71	45	268,5	92,5	54,5	68	46	53	4627	70,5	45,5	49,5	65	60	62	52,5	59,5	62	64	48,5	90,5	69	124	48	37	59,5	56	59	983	58	61,5	44,5	42,5	62	64	53	56	54	65,5	123	72,5	59,5	83,5	70	48,5	71	46,5	240	72,5	
62	190,5	59	33,5	708	94,5	69,5	68	48	73,5	3682,5	61,5	49	33,5	55,5	55	44	54	43	53	53	42	132	51	101	57	49	41,5	54	60,5	660	46	66	55	64	54,5	54,5	51	69,5	67,5	64,5	159,5	69,5	62	109	58	64	64,5	58,5	161,5	50,5	
63	352,5	70,5	49,5	1234,5	82,5	73	46	48,5	71	1259	45	43	51,5	66,5	49	41,5	49	49	47,5	50,5	52	123,5	47,5	82,5	62	48	41	76,5	72	263,5	62,5	56,5	57,5	59	55,5	62	61,5	68,5	67,5	73,5	95,5	70,5	75	185,5	64	49	56,5	64	94	71,5	
64	881	75	51,5	1427	73	78	44	48,5	53	334	48,5	49,5	49,5	58	48,5	52	33,5	53	59	63,5	52	90,5	60	51,5	57,5	41,5	47	68,5	46	115	61	60	57	43,5	59,5	118	70,5	56	68	83,5	84	88	62,5	237	70,5	61,5	60,5	50	70,5	78,5	
65	1927,5	94	57,5	754	73	76,5	59,5	46	58	132,5	54	44,5	46	60	46,5	47,5	48,5	53,5	59,5	96	57	57	56,5	52,5	60	52	58,5	61	57	80,5	50,5	74	54	57	46,5	97	43	67,5	65	152	66	44	69	142,5	60	72,5	59	60,5	83	59	
66	2493	67,5	45,5	245,5	72	55,5	44	53,5	55	91,5	53	41	49,5	52	59	48	50,5	54,5	60	58,5	49	74	47,5	148	44	56	43	35	65	73	63,5	47	94,5	48	67	93,5	67	80,5	67,5	204,5	67,5	57	40,5	68,5	101,5	76,5	68	65,5	65	43,5	
67	1848	68,5	58	120,5	87,5	61	58	54,5	61	62	59	56,5	37,5	60	50	43,5	62	54,5	65	59	32,5	61,5	40	69	66	59,5	50,5	42,5	44,5	79	46,5	57,5	169	46	72	74	52	56	55	140,5	51	67	60,5	65	69	88	59,5	114,5	64,5	47	
68	630,5	68	54,5	97	89,5	60,5	49	37,5	61	54	85	68,5	40	66	65	51	58,5	227	70	46,5	54,5	59	40	64	52	65,5	42	53,5	44	46	51,5	52	302,5	51	102	52,5	60,5	67	47,5	78	58,5	76,5	44	68,5	79	64,5	62	243	75	57	
69	260	64	50	77	76	51,5	56,5	55	71,5	66	148,5	63	47	52,5	39	55	45,5	62	93	57	52,5	75,5	32	58,5	41,5	72	51	53	36,5	63,5	53	58	331	72	82	66	59,5	61	61	60	72	55	59	64,5	73	104,5	59	266,5	75,5	61	
70	155	67	55,5	67	72	58	47,5	47	58	63	171,5	42	41	45,5	54	63,5	61,5	54,5	95	58,5	60,5	68,5	51	48	43,5	73	49,5	43,5	55	52,5	64	69,5	200	84	75,5	63	64	46,5	44	69,5	56,5	53,5	53,5	62	62	65,5	61,5	136,5	62,5	69	
71	129	61,5	57,5	76	68	63,5	37,5	39	46	54	122	55,5	54	54,5	46,5	55,5	47,5	51	84,5	60	41	63	51,5	60,5	35	54,5	108,5	53,5	91	65	48,5	60	89	53,5	59	66	60,5	63	74,5	68	69	74,5	62	74	83	48	57,5	74	58,5	51,5	
72	115,5	69,5	59,5	71,5	69	67	53,5	46	42,5	55	75,5	54	67,5	58	38	49	50	53	53	62	44,5	56	53	56	54,5	53	58	33,5	37,5	51,5	58	67	62	57,5	73,5	86	49,5	64,5	65	83	70,5	69	49,5	66,5	160	54	59,5	57,5	69,5	57	
73	110,5	68	56,5	66,5	73,5	58,5	38,5	44	44,5	59	70,5	57	62,5	53	34	48	59,5	57,5	75	54,5	45	49	51,5	51,5	55,5	52	51,5	56,5	57	73,5	58	57,5	59	59,5	60,5	83	64	68,5	58,5	65,5	58	54	60	74,5	292,5	58,5	57,5	70,5	63,5	54,5	
74	114	50	58	69,5	76,5	46,5	70	46	46	54,5	57,5	42,5	65,5	49,5	50	42,5	44,5	44,5	52,5	63,5	39,5	64,5	63,5	48,5	69,5	54	32	41	68,5	66,5	72	66,5	81,5	64	66,5	159,5	65	56,5	59	63	58,5	71	64,5	106,5	357	52,5	68	79,5	70	48,5	
75	119,5	74	55,5	84	95,5	61,5	35	38	66	60	55,5	42	117	55	53,5	48,5	45	44,5	69	74,5	53	51	50,5	58	64,5	38	56	62	51	71	59,5	66,5	60,5	67,5	64	190,5	63,5	63,5	60	57	76,5	59	59	165,5	238	43	58,5	52	64,5	71	
76	113,5	72	73,5	86,5	81	56,5	40,5	38,5	76	83	63,5	65,5	187	70,5	56	50	57,5	70,5	159,5	68,5	54,5	72,5	61,5	49,5	42,5	53,5	49	54,5	56	63,5	78,5	67,5	49	56,5	69	163	66,5	50,5	63,5	70	44	69,5	61,5	388	131	57,5	64,5	60,5	68,5	38	
77	103,5	67,5	124,5	91	70,5	55	40,5	34	138	53,5	55	89	242	63	55	63,5	65,5	54,5	56,5	124,5	34	49,5	57,5	52	51,5	45	72	76,5	54,5	64	86,5	67	70,5	54,5	60	93	63,5	77	67	67	57	63,5	66	840	90,5	72	90,5	49,5	210,5	55	
78	101,5	60,5	284	87	83	67	53,5	38	259,5	57	53	83,5	169	53	51	54,5	105,5	59,5	38,5	277,5	50,5	63	48	59	54	46	36	89	42,5	68	78,5	58,5	47	46,5	74,5	59,5	64,5	90,5	65	69	55,5	63,5	49	1053	81,5	68,5	61,5	60,5	77,5	60	
79	111,5	69	494	88	80	57	23,5	53	286,5	43	58,5	114	84	58,5	50,5	53	50	52	58,5	696,5	49,5	57	49	51	46,5	61	38	136	57	67	59,5	57,5	61,5	54,5	62,5	43,5	66,5	93,5	70,5	54,5	68	46,5	63,5	631	72,5	74	67,5	63	63,5	50	
80	99	64	651	73,5	89,5	81,5	59	45	196,5	56	62,5	101	54,5	58	36	41,5	61,5	57	45,5	1181,5	67	47	43	52,5	74	83	50,5	188,5	50	61	48,5	75,5	58	48,5	55	49,5	72,5	70,5	76	75	59,5	83,5	63,5	234	85	72,5	62	57	67	66	
81	103	71	447,5	66,5	86,5	59,5	50,5	42	101	74	384,5	64	61	49,5	42	59	50,5	37	109,5	1163,5	87	62,5	57	48,5	71,5	173	49,5	215,5	34	64,5	45	58,5	56,5	57,5	57	54,5	62,5	64,5	62,5	96,5	39	70,5	64,5	110,5	68	49,5	55	55	67	62,5	
82	99,5	74	166	66,5	85	68	55,5	55	60,5	54,5	41	49,5	52	65	55	51	56	78	65	565	116,5	59,5	65,5	50,5	105	226	52	148	52	58	67	53	43,5	57	51,5	71,5	70	55,5	76	124	77	66,5	65	96,5	61	60,5	73,5	36,5	58	61	
83	105,5	73,5	63	85,5	97	76,5	37	48	51	56,5	52	39	61,5	70,5	45,5	48,5	65,5	74,5	58	163	224,5	47	63,5	42	173	213	43,5	74	43	49	63,5	112	57,5	58,5	71	68,5	45,5	77	63,5	127	75	54,5	50,5	64,5	71,5	68	78	51	64,5	55	
84	117	56,5	74,5	97,5	94,5	77	47	58,5	50,5	61,5	48	33	62,5	84	52	51	81	67,5	71	164	341	64	65	54,5	232,5	141	54	67,5	56	59	53,5	63	62,5	81,5	80	69,5	52,5	68	66	92	61	62,5	71,5	74	86,5	57,5	76,5	50,5	53	48	
85	112,5	61	57	76,5	76,5	63	45	74,5	45,5	61	53,5	39	49,5	79,5	50,5	56	71,5	61	93,5	81	297,5	72	64,5	57	187	191,5	82	63	47	80	58,5	60	55,5	51	142,5	78,5	61	46,5	113,5	81	61	50	55	63,5	98,5	47,5	69	40	50,5	50,5	
86	110,5	72	64	75,5	82	68,5	43,5	61,5	51,5	83,5	55,5	39	59,5	72	41,5	51	99,5	50	68,5	63	125	87,5	66,5	60,5	89,5	248	132,5	71	61	122	57,5	55	51,5	67,5	222,5	85	67	78,5	206,5	98	57,5	59	54,5	70,5	74,5	59	69	56,5	53,5	71	
87	111	67	51,5	72,5	79,5	52	53	71	51	69,5	62	55	52,5	58	46,5	44,5	98,5	58	71	69	68,5	79	58,5	46,5	67	252,5	168	67	61,5	182,5	56	47,5	56,5	60	194,5	62	54	71	296,5	77	48,5	67	74	69,5	79	69	73,5	52	68	50	
88	120,5	68	59	66	81	56	33,5	60,5	59	65,5	41	36	60	72	50	62	79,5	42,5	40,5	76,5	60,5	58	62	36,5	49	118	125,5	63,5	89,5	208	93,5	41,5	58	63	99,5	78,5	61	78,5	246	61	48,5	61,5	75,5	60	60,5	63,5	128,5	78	68,5	39	
89	135,5	75,5	48	79	72	75	44,5	85,5	59,5	62,5	70,5	49	55,5	57,5	58	59	77	56	50	69	63,5	68,5	59	32,5	59,5	66	82	49	74,5	158,5	60	40	64	54	94	54,5	61,5	82,5	144	51	59,5	54,5	64	49	48	78,5	197,5	58,5	59,5	76,5	
90	122	57,5	52,5	68,5	102	69,5	53	161	42	45,5	51,5	49	54,5	40,5	37	51	56	49,5	56,5	65,5	63,5	52,5	57,5	50,5	48,5	64,5	61,5	53	105,5	109	52,5	61	58,5	60,5	62,5	62,5	72,5	54	111	49	66,5	82	46,5	68	63	136	249	54,5	54,5	63	
91	102	63	59	70	92	60	60,5	258	55,5	64,5	61,5	41,5	51	71,5	47,5	52,5	60,5	54	61,5	69	48,5	52	63,5	52	52	75,5	56	62	184	60,5	39	61,5	58	59	74	68,5	65	64	153	68	62,5	48	67	52,5	73	177,5	209,5	57	63	69,5	
92	105	77	76	69,5	125,5	79,5	63,5	322	67,5	43,5	40	55	54,5	69,5	48	51	73	56,5	52	70,5	39,5	63	111	55,5	45,5	51	46	54	547,5	66,5	69,5	51	63	45	94,5	62,5	61	55	104	65	68	37,5	84,5	56,5	74	144,5	95,5	48	56	58,5	
